;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;ae25cd7c-2d82-4c73-91b6-fa1b1693a9ec;Stockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
ba5643a5-d65f-4dc2-a082-cd2310ec0706;Los Angeles;California;United States of America;2025-01-21;18.3;64.9;7.1;44.8;12.1;53.7;11.5;0.0;0.0;10.0;8;0;0;0;0;4.0;06:56 AM;05:13 PM;No moonrise;10:59 AM;Last Quarter;55
5c0c1f9d-6ba2-40df-b87d-27cca429cdeb;Los Angeles;California;United States of America;2025-01-22;22.6;72.6;8.8;47.9;15.5;59.9;10.4;0.0;0.0;10.0;8;0;0;0;0;5.0;06:56 AM;05:14 PM;12:53 AM;11:27 AM;Waning Crescent;46
84035809-0bad-4825-b12f-3b5953f2cb2b;Los Angeles;California;United States of America;2025-01-23;23.2;73.7;13.7;56.6;17.9;64.1;9.0;0.0;0.0;10.0;9;0;0;0;0;6.0;06:55 AM;05:15 PM;01:53 AM;12:00 PM;Waning Crescent;36
56a88894-cc03-4609-ab2b-d311c7c65329;Los Angeles;California;United States of America;2025-01-24;20.6;69.1;9.1;48.4;14.4;58.0;10.1;0.0;0.0;10.0;18;0;0;0;0;6.0;06:55 AM;05:16 PM;02:53 AM;12:39 PM;Waning Crescent;27
15633993-423f-466f-987e-0922d8586ee0;Los Angeles;California;United States of America;2025-01-25;13.7;56.7;10.3;50.5;11.8;53.3;20.5;0.0;0.0;10.0;57;0;0;0;0;3.0;06:54 AM;05:17 PM;03:55 AM;01:26 PM;Waning Crescent;19
5c2c40ca-ba77-423f-8b17-4c6a5243547b;Los Angeles;California;United States of America;2025-01-26;10.1;50.1;9.0;48.2;9.5;49.2;16.2;4.43;0.0;10.0;86;1;100;0;0;3.0;06:54 AM;05:18 PM;04:54 AM;02:21 PM;Waning Crescent;12
7d55db8a-7cbd-4e7e-8e96-672d7119b699;Los Angeles;California;United States of America;2025-01-27;12.0;53.6;8.1;46.6;9.9;49.9;15.1;14.91;0.0;9.8;77;1;100;0;0;3.0;06:53 AM;05:19 PM;05:48 AM;03:26 PM;Waning Crescent;6
c45e099f-ad87-43f5-aca5-aa45a4f11ceb;Calpulalpan;Hidalgo;Mexico;2024-02-01;12.4;54.2;6.4;43.6;9.3;48.8;11.5;0.9;0.0;10.0;73;1;100;0;0;3.0;07:09 AM;06:26 PM;No moonrise;11:15 AM;Waning Gibbous;66
39044932-afcc-4bf5-b4df-13d6988bb799;Calpulalpan;Hidalgo;Mexico;2024-02-02;16.4;61.5;5.1;41.1;10.6;51.0;11.5;0.0;0.0;10.0;62;0;0;0;0;5.0;07:09 AM;06:27 PM;12:16 AM;11:50 AM;Last Quarter;57
bd8f2fde-17ac-4ca7-b848-5e30193b1244;Calpulalpan;Hidalgo;Mexico;2024-02-03;17.4;63.4;4.5;40.1;10.9;51.6;11.2;0.0;0.0;10.0;53;0;0;0;0;5.0;07:09 AM;06:27 PM;01:10 AM;12:29 PM;Waning Crescent;47
907b0947-e41a-4f55-b5d7-0ea439472386;Calpulalpan;Hidalgo;Mexico;2024-02-04;19.7;67.5;5.2;41.3;12.0;53.6;5.8;0.0;0.0;10.0;24;0;0;0;0;5.0;07:08 AM;06:28 PM;02:07 AM;01:15 PM;Waning Crescent;37
d770aa50-712b-4838-8a19-3d84610541d4;Calpulalpan;Hidalgo;Mexico;2024-02-05;19.4;66.8;5.4;41.8;12.2;53.9;15.8;0.0;0.0;10.0;19;0;0;0;0;5.0;07:08 AM;06:29 PM;03:07 AM;02:07 PM;Waning Crescent;27
37ac3b8f-50e7-4d5f-ac76-1131a80fb8d5;Calpulalpan;Hidalgo;Mexico;2024-02-06;20.4;68.7;4.6;40.3;12.0;53.6;9.7;0.0;0.0;10.0;23;0;0;0;0;6.0;07:08 AM;06:29 PM;04:09 AM;03:07 PM;Waning Crescent;18
8ed39e0f-e1c9-4c3c-9f77-3e8f90317cea;Calpulalpan;Hidalgo;Mexico;2024-02-07;20.6;69.0;6.7;44.0;13.0;55.3;10.4;0.0;0.0;10.0;29;0;0;0;0;6.0;07:07 AM;06:30 PM;05:12 AM;04:13 PM;Waning Crescent;10
59559998-4a1f-436c-a424-1b3de7d31922;Calpulalpan;Hidalgo;Mexico;2024-02-08;21.9;71.5;8.0;46.4;13.9;57.0;13.7;0.0;0.0;10.0;32;0;0;0;0;6.0;07:07 AM;06:30 PM;06:10 AM;05:22 PM;Waning Crescent;4
4811afb9-b569-482a-8b09-cbc206d095ac;Calpulalpan;Hidalgo;Mexico;2024-02-09;21.0;69.8;7.7;45.8;13.3;55.9;14.0;0.0;0.0;10.0;39;0;0;0;0;6.0;07:06 AM;06:31 PM;07:03 AM;06:30 PM;New Moon;1
2be86556-8629-4d8b-8331-92007fb6cf34;Calpulalpan;Hidalgo;Mexico;2024-02-10;20.4;68.6;6.9;44.5;12.9;55.1;15.8;0.0;0.0;10.0;37;0;0;0;0;6.0;07:06 AM;06:31 PM;07:50 AM;07:36 PM;Waxing Crescent;0
c49fe730-903d-4daa-9595-8b6d255260bc;Calpulalpan;Hidalgo;Mexico;2024-02-11;19.6;67.2;7.3;45.2;12.5;54.6;18.4;0.0;0.0;10.0;36;0;0;0;0;5.0;07:05 AM;06:32 PM;08:33 AM;08:39 PM;Waxing Crescent;3
08a010b4-b586-46c1-b307-9c5655d22e9a;Calpulalpan;Hidalgo;Mexico;2024-02-12;18.6;65.6;7.7;45.8;12.8;55.0;23.0;0.0;0.0;10.0;37;0;0;0;0;5.0;07:05 AM;06:32 PM;09:14 AM;09:40 PM;Waxing Crescent;8
5e9ae5de-c11d-4752-ba84-c9279b40521d;Calpulalpan;Hidalgo;Mexico;2024-02-13;18.6;65.5;6.3;43.3;12.0;53.6;10.4;0.0;0.0;10.0;41;0;45;0;0;5.0;07:04 AM;06:33 PM;09:53 AM;10:40 PM;Waxing Crescent;15
5edb73ee-1fa5-4836-a602-38e45d7490bb;Calpulalpan;Hidalgo;Mexico;2024-02-14;18.6;65.4;6.8;44.2;12.2;53.9;16.9;0.0;0.0;10.0;50;0;0;0;0;5.0;07:04 AM;06:33 PM;10:32 AM;11:41 PM;Waxing Crescent;25
833fb7cf-3039-4863-9d30-a569dfa3259d;Calpulalpan;Hidalgo;Mexico;2024-02-15;18.5;65.3;7.4;45.3;12.5;54.4;18.4;0.0;0.0;10.0;52;0;45;0;0;5.0;07:03 AM;06:34 PM;11:14 AM;No moonset;Waxing Crescent;35
560f8a99-5325-4092-9c54-f4e82059e897;Calpulalpan;Hidalgo;Mexico;2024-02-16;17.7;63.9;6.8;44.3;11.8;53.2;19.4;0.0;0.0;10.0;56;0;0;0;0;5.0;07:03 AM;06:34 PM;11:59 AM;12:41 AM;First Quarter;46
b6ac7264-16e8-4604-a021-5b774f7cdc70;Calpulalpan;Hidalgo;Mexico;2024-02-17;8.8;47.8;4.3;39.7;7.3;45.1;13.7;10.09;0.0;8.8;75;1;100;0;0;2.0;07:02 AM;06:34 PM;12:47 PM;01:42 AM;Waxing Gibbous;57
46c600cf-d3a4-4c83-94a2-60d71fb082e1;Calpulalpan;Hidalgo;Mexico;2024-02-18;13.8;56.9;1.7;35.1;7.4;45.3;4.7;0.02;0.0;10.0;61;0;45;0;0;4.0;07:02 AM;06:35 PM;01:40 PM;02:40 AM;Waxing Gibbous;67
686801ae-c4cd-4218-a63b-b711c2bf60d2;Calpulalpan;Hidalgo;Mexico;2024-02-19;19.1;66.3;4.3;39.8;11.1;52.1;5.4;0.0;0.0;10.0;31;0;0;0;0;5.0;07:01 AM;06:35 PM;02:34 PM;03:38 AM;Waxing Gibbous;76
90a57577-51e5-4806-8a68-7e806dce450d;Calpulalpan;Hidalgo;Mexico;2024-02-20;20.1;68.2;6.4;43.5;13.0;55.4;9.0;0.0;0.0;10.0;24;0;0;0;0;6.0;07:00 AM;06:36 PM;03:30 PM;04:29 AM;Waxing Gibbous;84
29b4cad4-d993-4852-a333-14df05f333b1;Calpulalpan;Hidalgo;Mexico;2024-02-21;20.6;69.1;6.5;43.7;13.3;56.0;5.4;0.0;0.0;10.0;24;0;0;0;0;6.0;07:00 AM;06:36 PM;04:25 PM;05:17 AM;Waxing Gibbous;90
f9eac916-0da7-48dd-a6bc-3800e3ea1962;Calpulalpan;Hidalgo;Mexico;2024-02-22;22.5;72.4;8.2;46.8;14.8;58.6;4.3;0.0;0.0;10.0;23;0;0;0;0;6.0;06:59 AM;06:37 PM;05:19 PM;05:59 AM;Waxing Gibbous;95
409b1f8a-c7fe-40a2-8127-34e9b1c9c4a8;Calpulalpan;Hidalgo;Mexico;2024-02-23;21.9;71.4;9.1;48.3;14.9;58.8;11.2;0.0;0.0;10.0;28;0;0;0;0;6.0;06:58 AM;06:37 PM;06:10 PM;06:37 AM;Waxing Gibbous;98
9fe6e310-5f59-4de0-9a69-0c3cb337ac6e;Calpulalpan;Hidalgo;Mexico;2024-02-24;20.9;69.7;8.0;46.5;14.0;57.2;9.4;0.0;0.0;10.0;44;0;0;0;0;6.0;06:58 AM;06:37 PM;06:59 PM;07:11 AM;Full Moon;100
474644e9-36fd-4cf4-97ff-9c61ffd7e5de;Calpulalpan;Hidalgo;Mexico;2024-02-25;22.5;72.5;9.0;48.2;15.1;59.1;15.8;0.0;0.0;10.0;36;0;0;0;0;6.0;06:57 AM;06:38 PM;07:47 PM;07:43 AM;Waning Gibbous;99
62e90581-004c-46ad-96cb-362e6ad5c460;Calpulalpan;Hidalgo;Mexico;2024-02-26;21.7;71.1;8.9;48.1;14.8;58.7;10.4;0.0;0.0;10.0;22;0;0;0;0;6.0;06:56 AM;06:38 PM;08:34 PM;08:14 AM;Waning Gibbous;97
945bcc19-ee05-45c6-a36f-095d7eed33db;Calpulalpan;Hidalgo;Mexico;2024-02-27;22.5;72.4;9.4;48.9;15.2;59.3;12.6;0.0;0.0;10.0;28;0;0;0;0;6.0;06:56 AM;06:39 PM;09:22 PM;08:44 AM;Waning Gibbous;94
32f9be75-1fe8-46ee-b574-5fa5d83d2c9d;Calpulalpan;Hidalgo;Mexico;2024-02-28;22.5;72.6;9.9;49.9;15.7;60.2;14.4;0.0;0.0;10.0;29;0;0;0;0;6.0;06:55 AM;06:39 PM;10:11 PM;09:16 AM;Waning Gibbous;88
984d9656-c7f9-4b75-9e80-0a72d0c79a81;Calpulalpan;Hidalgo;Mexico;2024-02-29;21.1;69.9;9.2;48.5;14.7;58.5;14.4;0.0;0.0;10.0;34;0;0;0;0;6.0;06:54 AM;06:39 PM;11:03 PM;09:49 AM;Waning Gibbous;81
da989108-fe2d-4200-bb28-cc3a9f6ae83f;Calpulalpan;Hidalgo;Mexico;2024-03-01;20.8;69.4;9.2;48.6;14.8;58.6;13.0;0.0;0.0;10.0;41;0;0;0;0;6.0;06:53 AM;06:40 PM;11:57 PM;10:26 AM;Waning Gibbous;73
745fc77b-39d8-41f7-ac1f-846f06a84f78;Calpulalpan;Hidalgo;Mexico;2024-03-02;20.8;69.4;8.3;47.0;14.1;57.4;11.5;0.0;0.0;10.0;33;0;0;0;0;6.0;06:53 AM;06:40 PM;No moonrise;11:08 AM;Waning Gibbous;64
86e1ef1e-1905-42e6-8d3f-c76897587c65;Calpulalpan;Hidalgo;Mexico;2024-03-03;20.6;69.2;8.0;46.5;14.0;57.3;11.5;0.0;0.0;10.0;26;0;0;0;0;6.0;06:52 AM;06:40 PM;12:55 AM;11:56 AM;Last Quarter;54
a4e4e781-2dc5-4cea-b167-522b7b0b3ab1;Calpulalpan;Hidalgo;Mexico;2024-03-04;21.1;70.0;8.5;47.3;14.1;57.4;15.8;0.0;0.0;10.0;32;0;0;0;0;6.0;06:51 AM;06:41 PM;01:55 AM;12:51 PM;Waning Crescent;44
92de7f19-7234-4ef9-8225-ad1f50be1bc6;Calpulalpan;Hidalgo;Mexico;2024-03-05;21.7;71.1;7.7;45.9;14.2;57.6;11.2;0.0;0.0;10.0;25;0;0;0;0;6.0;06:50 AM;06:41 PM;02:55 AM;01:52 PM;Waning Crescent;33
c0b6878b-ba0f-42db-9e03-884b3b4c39d2;Calpulalpan;Hidalgo;Mexico;2024-03-06;22.7;72.9;8.6;47.4;14.7;58.5;12.6;0.0;0.0;10.0;24;0;0;0;0;6.0;06:49 AM;06:41 PM;03:53 AM;02:58 PM;Waning Crescent;23
8045110d-adaa-4da8-96e6-a776b7e03ea5;Calpulalpan;Hidalgo;Mexico;2024-03-07;23.0;73.5;8.7;47.6;15.0;59.0;14.0;0.0;0.0;10.0;28;0;0;0;0;6.0;06:49 AM;06:42 PM;04:47 AM;04:05 PM;Waning Crescent;14
cac90478-3f27-4e2d-9e04-454dc4dec128;Calpulalpan;Hidalgo;Mexico;2024-03-08;24.1;75.4;9.1;48.3;15.8;60.4;15.1;0.0;0.0;10.0;25;0;0;0;0;6.0;06:48 AM;06:42 PM;05:37 AM;05:12 PM;Waning Crescent;7
22c38637-2b4a-482d-8c16-3cda572cb994;Calpulalpan;Hidalgo;Mexico;2024-03-09;23.9;75.0;9.6;49.3;16.2;61.1;17.3;0.0;0.0;10.0;18;0;0;0;0;6.0;06:47 AM;06:42 PM;06:22 AM;06:17 PM;New Moon;2
0e2b2005-aadd-4538-9460-8db0230f00f6;Calpulalpan;Hidalgo;Mexico;2024-03-10;21.7;71.1;8.1;46.5;14.7;58.5;20.9;0.0;0.0;10.0;31;0;0;0;0;6.0;06:46 AM;06:43 PM;07:04 AM;07:20 PM;New Moon;0
feea6fa7-b83d-46df-b0e3-001a66a652c9;Calpulalpan;Hidalgo;Mexico;2024-03-11;21.6;70.9;7.9;46.2;14.7;58.4;17.6;0.0;0.0;10.0;34;0;0;0;0;6.0;06:45 AM;06:43 PM;07:44 AM;08:22 PM;Waxing Crescent;1
de5e0c98-beb6-4f1c-92cb-0fe75a8f3cde;Calpulalpan;Hidalgo;Mexico;2024-03-12;21.9;71.3;8.8;47.8;15.0;59.1;15.1;0.0;0.0;10.0;33;0;0;0;0;6.0;06:44 AM;06:43 PM;08:25 AM;09:25 PM;Waxing Crescent;5
0ea30fea-eae2-4015-b7c6-2a9e87df27f1;Calpulalpan;Hidalgo;Mexico;2024-03-13;21.5;70.7;9.1;48.4;15.2;59.3;11.9;0.0;0.0;10.0;26;0;0;0;0;6.0;06:44 AM;06:43 PM;09:07 AM;10:27 PM;Waxing Crescent;12
18964a52-cbfa-479b-82f1-ef343dadaef9;Calpulalpan;Hidalgo;Mexico;2024-03-14;20.2;68.3;10.6;51.0;14.7;58.5;13.0;0.0;0.0;10.0;20;0;0;0;0;5.0;06:43 AM;06:44 PM;09:52 AM;11:31 PM;Waxing Crescent;20
53e33048-18bf-47a2-8025-f6db370f18f2;Calpulalpan;Hidalgo;Mexico;2024-03-15;21.7;71.1;9.2;48.6;15.0;59.0;14.0;0.0;0.0;10.0;28;0;0;0;0;6.0;06:42 AM;06:44 PM;10:40 AM;No moonset;Waxing Crescent;30
01b23a92-44e2-4c17-84e1-6e66738c6409;Calpulalpan;Hidalgo;Mexico;2024-03-16;22.7;72.8;9.4;48.9;15.6;60.1;13.7;0.01;0.0;10.0;24;0;45;0;0;5.0;06:41 AM;06:44 PM;11:33 AM;12:32 AM;First Quarter;40
3f5c0834-fe58-4535-8abd-cdb69aaf6f6e;Calpulalpan;Hidalgo;Mexico;2024-03-17;22.1;71.9;9.3;48.8;15.5;60.0;14.8;0.0;0.0;10.0;28;0;0;0;0;6.0;06:40 AM;06:45 PM;12:28 PM;01:32 AM;Waxing Gibbous;51
0b23a607-3adb-4162-8dff-84a94e7ec787;Calpulalpan;Hidalgo;Mexico;2024-03-18;23.3;74.0;9.8;49.6;16.1;60.9;15.5;0.0;0.0;10.0;29;0;0;0;0;6.0;06:39 AM;06:45 PM;01:25 PM;02:26 AM;Waxing Gibbous;61
91ce368b-7951-4ed4-9628-bfcbad5a04fa;Calpulalpan;Hidalgo;Mexico;2024-03-19;21.1;70.0;7.8;46.1;14.2;57.6;16.2;0.08;0.0;10.0;54;0;45;0;0;5.0;06:38 AM;06:45 PM;02:20 PM;03:16 AM;Waxing Gibbous;70
a87edca8-0121-4834-b814-ae1d547ff012;Calpulalpan;Hidalgo;Mexico;2024-03-20;21.6;70.8;9.6;49.2;15.3;59.6;13.3;0.0;0.0;10.0;39;0;45;0;0;5.0;06:38 AM;06:45 PM;03:15 PM;03:59 AM;Waxing Gibbous;79
1fc899f8-7b60-4210-8474-0d144ede7021;Calpulalpan;Hidalgo;Mexico;2024-03-21;22.4;72.3;9.4;48.9;15.5;60.0;20.9;0.0;0.0;10.0;31;0;0;0;0;6.0;06:37 AM;06:46 PM;04:06 PM;04:38 AM;Waxing Gibbous;86
21412df2-8a60-4488-a97e-e1012ddc1826;Calpulalpan;Hidalgo;Mexico;2024-03-22;23.0;73.4;9.1;48.4;15.6;60.1;12.6;0.0;0.0;10.0;34;0;0;0;0;6.0;06:36 AM;06:46 PM;04:56 PM;05:13 AM;Waxing Gibbous;92
5a322236-6c24-41d9-89c8-b74599d53086;Calpulalpan;Hidalgo;Mexico;2024-03-23;22.9;73.2;8.7;47.6;15.4;59.7;14.8;0.0;0.0;10.0;27;0;0;0;0;6.0;06:35 AM;06:46 PM;05:44 PM;05:46 AM;Waxing Gibbous;96
ec0035dd-5617-499a-85fe-15b8507e6be7;Calpulalpan;Hidalgo;Mexico;2024-03-24;23.0;73.3;8.0;46.3;15.2;59.4;16.2;0.0;0.0;10.0;19;0;0;0;0;6.0;06:34 AM;06:46 PM;06:31 PM;06:16 AM;Full Moon;99
de69d254-68af-491c-99f6-78df3a748597;Calpulalpan;Hidalgo;Mexico;2024-03-25;21.1;70.0;6.6;43.8;13.1;55.6;14.8;0.0;0.0;10.0;12;0;0;0;0;5.0;06:33 AM;06:47 PM;07:19 PM;06:47 AM;Full Moon;100
033010b3-4230-4927-a6be-bf3c9e143f21;Calpulalpan;Hidalgo;Mexico;2024-03-26;22.5;72.4;8.1;46.6;15.0;59.0;17.6;0.0;0.0;10.0;10;0;0;0;0;5.0;06:32 AM;06:47 PM;08:08 PM;07:18 AM;Waning Gibbous;99
5d3b043c-fb23-4130-b795-b8d9b8ed29b6;Calpulalpan;Hidalgo;Mexico;2024-03-27;24.2;75.6;7.9;46.3;15.2;59.4;12.2;0.0;0.0;10.0;11;0;0;0;0;6.0;06:32 AM;06:47 PM;08:59 PM;07:51 AM;Waning Gibbous;97
466c2afd-c4bf-4a63-85ea-2e8cdfdf467c;Calpulalpan;Hidalgo;Mexico;2024-03-28;22.0;71.6;7.3;45.1;14.1;57.4;16.9;0.02;0.0;10.0;32;0;45;0;0;5.0;06:31 AM;06:47 PM;09:52 PM;08:26 AM;Waning Gibbous;92
52d2c6fd-4211-4edc-93db-60e00de7de16;Calpulalpan;Hidalgo;Mexico;2024-03-29;22.9;73.2;8.0;46.4;15.2;59.4;15.8;0.0;0.0;10.0;36;0;0;0;0;6.0;06:30 AM;06:48 PM;10:48 PM;09:06 AM;Waning Gibbous;86
0094975d-e6c2-41f0-947d-cb75323ec505;Calpulalpan;Hidalgo;Mexico;2024-03-30;23.3;74.0;9.0;48.1;15.8;60.4;15.1;0.0;0.0;10.0;23;0;0;0;0;6.0;06:29 AM;06:48 PM;11:47 PM;09:52 AM;Waning Gibbous;78
e4f497f1-bdae-467e-b8ef-f6ab8d997b74;Calpulalpan;Hidalgo;Mexico;2024-03-31;23.6;74.5;10.1;50.1;16.4;61.5;16.6;0.0;0.0;10.0;25;0;0;0;0;6.0;06:28 AM;06:48 PM;No moonrise;10:43 AM;Waning Gibbous;69
1a9eb102-da76-4b0c-ba29-2a3073ecd156;Calpulalpan;Hidalgo;Mexico;2024-04-01;23.7;74.7;10.5;50.9;16.7;62.0;13.7;0.0;0.0;10.0;29;0;0;0;0;6.0;06:27 AM;06:49 PM;12:45 AM;11:41 AM;Last Quarter;59
a5ce1eca-9dd0-427f-b444-fe62e4902003;Calpulalpan;Hidalgo;Mexico;2024-04-02;24.0;75.2;10.9;51.6;16.6;61.9;15.1;0.0;0.0;10.0;25;0;0;0;0;6.0;06:26 AM;06:49 PM;01:43 AM;12:43 PM;Waning Crescent;49
c2f878e5-dcad-4c99-b01e-5a1bdbf81789;Calpulalpan;Hidalgo;Mexico;2024-04-03;23.0;73.4;9.9;49.8;16.1;61.0;23.4;0.0;0.0;10.0;27;0;0;0;0;6.0;06:26 AM;06:49 PM;02:37 AM;01:47 PM;Waning Crescent;38
7e36a951-dca0-4dcc-826c-63dff9076bb9;Calpulalpan;Hidalgo;Mexico;2024-04-04;21.0;69.7;7.9;46.3;14.2;57.5;17.6;0.0;0.0;10.0;53;0;0;0;0;6.0;06:25 AM;06:49 PM;03:27 AM;02:52 PM;Waning Crescent;27
9b7f0c1d-68f4-42d1-ae93-62d141e25343;Calpulalpan;Hidalgo;Mexico;2024-04-05;22.2;71.9;8.1;46.6;14.6;58.2;17.6;0.0;0.0;10.0;34;0;0;0;0;6.0;06:24 AM;06:50 PM;04:12 AM;03:56 PM;Waning Crescent;17
c626acda-4087-4daf-8d01-73b8bbf6f9c3;Calpulalpan;Hidalgo;Mexico;2024-04-06;22.8;73.0;9.0;48.2;15.5;60.0;14.4;0.0;0.0;10.0;35;0;0;0;0;6.0;06:23 AM;06:50 PM;04:54 AM;04:58 PM;Waning Crescent;9
2d793b95-879c-4003-bca4-f0949a6b9294;Calpulalpan;Hidalgo;Mexico;2024-04-07;23.5;74.3;9.7;49.4;16.0;60.8;14.4;0.0;0.0;10.0;31;0;0;0;0;6.0;06:22 AM;06:50 PM;05:35 AM;06:00 PM;Waning Crescent;3
8ef0c1de-77aa-4dcf-8bd3-cd6ef5eb65fa;Calpulalpan;Hidalgo;Mexico;2024-04-08;23.1;73.6;9.7;49.5;16.2;61.1;18.7;0.0;0.0;10.0;31;0;0;0;0;6.0;06:21 AM;06:50 PM;06:14 AM;07:03 PM;New Moon;0
87ce82d0-d3ea-40c7-b3c2-ce6cdb348a91;Calpulalpan;Hidalgo;Mexico;2024-04-09;23.4;74.1;10.3;50.6;16.3;61.3;16.9;0.0;0.0;10.0;33;0;0;0;0;6.0;06:21 AM;06:51 PM;06:56 AM;08:06 PM;Waxing Crescent;0
44bc72a3-fd88-463f-9273-c1e0cf883914;Calpulalpan;Hidalgo;Mexico;2024-04-10;23.5;74.2;8.5;47.3;15.3;59.6;18.4;0.0;0.0;10.0;28;0;0;0;0;6.0;06:20 AM;06:51 PM;07:41 AM;09:11 PM;Waxing Crescent;3
b32eaf0d-19dc-4dfa-a8a8-21936d36fb49;Calpulalpan;Hidalgo;Mexico;2024-04-11;21.4;70.4;8.2;46.8;14.4;57.9;20.2;0.0;0.0;10.0;38;0;0;0;0;6.0;06:19 AM;06:51 PM;08:29 AM;10:16 PM;Waxing Crescent;9
3add4875-671a-4f69-8da2-1534015ad501;Calpulalpan;Hidalgo;Mexico;2024-04-12;22.9;73.2;7.9;46.2;14.9;58.8;15.5;0.0;0.0;10.0;40;0;0;0;0;6.0;06:18 AM;06:51 PM;09:21 AM;11:19 PM;Waxing Crescent;16
a8eee54d-0bb9-4e78-8c8b-0b9909ed2411;Calpulalpan;Hidalgo;Mexico;2024-04-13;24.2;75.5;10.3;50.6;16.9;62.4;15.8;0.01;0.0;10.0;44;0;45;0;0;5.0;06:17 AM;06:52 PM;10:17 AM;No moonset;Waxing Crescent;25
1a5c909b-c0a9-4395-90d8-859dfea32832;Calpulalpan;Hidalgo;Mexico;2024-04-14;25.1;77.2;10.4;50.7;17.0;62.6;15.8;0.0;0.0;10.0;33;0;0;0;0;7.0;06:17 AM;06:52 PM;11:15 AM;12:17 AM;Waxing Crescent;35
ae51ec7f-bd1d-4326-ae3a-3989de8f9b7c;Calpulalpan;Hidalgo;Mexico;2024-04-15;25.0;77.1;10.8;51.4;17.7;63.8;18.4;0.0;0.0;10.0;34;0;0;0;0;6.0;06:16 AM;06:52 PM;12:12 PM;01:10 AM;First Quarter;44
d2d6ffad-5148-45c0-bb6c-b12fadb6ea86;Calpulalpan;Hidalgo;Mexico;2024-04-16;25.4;77.7;12.1;53.7;18.5;65.3;16.9;0.08;0.0;10.0;38;0;45;0;0;6.0;06:15 AM;06:53 PM;01:08 PM;01:57 AM;Waxing Gibbous;54
0a83f0fd-bc2a-4363-b98c-8d45cc60bd10;Calpulalpan;Hidalgo;Mexico;2024-04-17;24.3;75.7;11.7;53.0;17.9;64.3;15.5;0.0;0.0;10.0;39;0;45;0;0;6.0;06:14 AM;06:53 PM;02:01 PM;02:37 AM;Waxing Gibbous;64
36def048-83b6-4410-9c26-2fb30118d746;Calpulalpan;Hidalgo;Mexico;2024-04-18;22.6;72.6;11.3;52.3;17.2;63.0;14.0;0.44;0.0;9.8;43;1;100;0;0;5.0;06:14 AM;06:53 PM;02:51 PM;03:14 AM;Waxing Gibbous;73
cc141290-2a8a-4604-b362-e9975dde084d;Calpulalpan;Hidalgo;Mexico;2024-04-19;21.2;70.1;12.7;54.8;16.8;62.2;8.3;5.33;0.0;9.3;53;1;100;0;0;5.0;06:13 AM;06:54 PM;03:40 PM;03:47 AM;Waxing Gibbous;81
3faf1bb7-d568-4cd5-80dc-4c2489289cf4;Calpulalpan;Hidalgo;Mexico;2024-04-20;20.1;68.1;13.0;55.4;15.8;60.4;6.8;11.51;0.0;9.3;59;1;100;0;0;5.0;06:12 AM;06:54 PM;04:27 PM;04:18 AM;Waxing Gibbous;88
bd7eed09-2897-4398-a0d6-320946cc3f9c;Calpulalpan;Hidalgo;Mexico;2024-04-21;20.9;69.7;11.8;53.2;16.2;61.1;9.0;4.03;0.0;9.8;53;1;100;0;0;5.0;06:12 AM;06:54 PM;05:15 PM;04:49 AM;Waxing Gibbous;93
0c274f78-193e-4e54-aa33-78c00a5c410f;Calpulalpan;Hidalgo;Mexico;2024-04-22;17.7;63.9;10.9;51.7;14.2;57.6;10.8;7.01;0.0;9.6;65;1;100;0;0;4.0;06:11 AM;06:55 PM;06:03 PM;05:20 AM;Waxing Gibbous;97
91f8e309-e280-4318-b6b8-cd34d713b77b;Calpulalpan;Hidalgo;Mexico;2024-04-23;19.1;66.4;11.0;51.8;15.2;59.3;6.5;3.7;0.0;9.5;60;1;100;0;0;4.0;06:10 AM;06:55 PM;06:54 PM;05:52 AM;Full Moon;99
