location;region;country;forecastday;maxtemp_c;maxtemp_f;mintemp_c;mintemp_f;avgtemp_c;avgtemp_f;maxwind_kph;totalprecip_mm;totalsnow_cm;avgvis_km;avghumidity;daily_will_it_rain;daily_chance_of_rain;daily_will_it_snow;daily_chance_of_snow;uv;sunrise;sunset;moonrise;moonset;moon_phase;moon_illuminationStockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
Calpulalpan;Hidalgo;Mexico;2024-06-26;15.4;59.8;11.2;52.1;13.3;55.9;8.6;21.3;0.0;6.8;88;1;100;0;0;4.0;05:58 AM;07:17 PM;11:28 PM;10:31 AM;Waning Gibbous;79
Calpulalpan;Hidalgo;Mexico;2024-06-27;17.0;62.6;11.3;52.4;13.9;57.1;7.6;7.21;0.0;9.0;81;1;100;0;0;4.0;05:58 AM;07:17 PM;No moonrise;11:31 AM;Waning Gibbous;69
Calpulalpan;Hidalgo;Mexico;2024-06-28;12.7;54.9;11.2;52.2;11.8;53.3;10.4;9.52;0.0;8.0;93;1;100;0;0;3.0;05:59 AM;07:17 PM;12:06 AM;12:28 PM;Last Quarter;58
Calpulalpan;Hidalgo;Mexico;2024-06-29;18.8;65.8;10.8;51.4;13.8;56.9;7.2;3.92;0.0;9.0;73;1;100;0;0;4.0;05:59 AM;07:17 PM;12:43 AM;01:27 PM;Waning Crescent;46
Calpulalpan;Hidalgo;Mexico;2024-06-30;17.8;64.0;8.6;47.6;13.5;56.4;13.3;4.91;0.0;9.8;76;1;100;0;0;4.0;05:59 AM;07:17 PM;01:22 AM;02:25 PM;Waning Crescent;35
Calpulalpan;Hidalgo;Mexico;2024-07-01;13.1;55.5;10.9;51.6;12.0;53.7;10.4;41.07;0.0;7.9;95;1;100;0;0;3.0;06:00 AM;07:17 PM;02:03 AM;03:27 PM;Waning Crescent;25
Calpulalpan;Hidalgo;Mexico;2024-07-02;16.3;61.3;10.0;49.9;13.1;55.6;8.3;17.72;0.0;7.6;85;1;100;0;0;4.0;06:00 AM;07:17 PM;02:48 AM;04:29 PM;Waning Crescent;16
Calpulalpan;Hidalgo;Mexico;2024-07-03;17.4;63.3;9.8;49.6;13.5;56.3;13.3;9.61;0.0;8.7;82;1;100;0;0;4.0;06:00 AM;07:17 PM;03:38 AM;05:33 PM;Waning Crescent;9
Calpulalpan;Hidalgo;Mexico;2024-07-04;18.6;65.5;10.3;50.6;14.2;57.5;11.9;1.5;0.0;10.0;75;1;100;0;0;4.0;06:01 AM;07:17 PM;04:33 AM;06:33 PM;Waning Crescent;4
Calpulalpan;Hidalgo;Mexico;2024-07-05;19.1;66.4;8.8;47.8;13.9;57.1;7.2;1.52;0.0;9.9;68;1;100;0;0;4.0;06:01 AM;07:17 PM;05:32 AM;07:29 PM;New Moon;1
Calpulalpan;Hidalgo;Mexico;2024-07-06;18.0;64.4;10.5;50.9;13.6;56.4;4.3;3.15;0.0;9.9;77;1;100;0;0;4.0;06:01 AM;07:17 PM;06:31 AM;08:19 PM;Waxing Crescent;0
Calpulalpan;Hidalgo;Mexico;2024-07-07;19.8;67.7;9.7;49.4;14.4;58.0;8.6;1.35;0.0;9.9;72;1;100;0;0;4.0;06:02 AM;07:17 PM;07:30 AM;09:03 PM;Waxing Crescent;2
Calpulalpan;Hidalgo;Mexico;2024-07-08;20.5;68.9;10.1;50.2;14.7;58.5;9.4;1.21;0.0;10.0;68;1;100;0;0;5.0;06:02 AM;07:17 PM;08:25 AM;09:42 PM;Waxing Crescent;6
Calpulalpan;Hidalgo;Mexico;2024-07-09;17.2;63.0;10.3;50.5;13.8;56.8;10.8;8.17;0.0;9.5;82;1;100;0;0;4.0;06:02 AM;07:17 PM;09:18 AM;10:16 PM;Waxing Crescent;11
Calpulalpan;Hidalgo;Mexico;2024-07-10;13.9;57.0;10.8;51.4;12.3;54.2;7.2;4.87;0.0;9.7;88;1;100;0;0;3.0;06:03 AM;07:17 PM;10:08 AM;10:48 PM;Waxing Crescent;18
Calpulalpan;Hidalgo;Mexico;2024-07-11;16.5;61.7;10.3;50.6;12.4;54.3;10.8;3.49;0.0;7.6;83;1;100;0;0;4.0;06:03 AM;07:17 PM;10:56 AM;11:19 PM;Waxing Crescent;25
Calpulalpan;Hidalgo;Mexico;2024-07-12;16.8;62.2;9.9;49.9;12.5;54.6;12.2;8.24;0.0;9.4;83;1;100;0;0;4.0;06:03 AM;07:17 PM;11:43 AM;11:49 PM;Waxing Crescent;34
Calpulalpan;Hidalgo;Mexico;2024-07-13;17.0;62.6;8.3;47.0;12.5;54.6;7.2;1.69;0.0;10.0;77;1;100;0;0;4.0;06:04 AM;07:17 PM;12:31 PM;No moonset;First Quarter;43
Calpulalpan;Hidalgo;Mexico;2024-07-14;17.0;62.5;8.0;46.4;12.4;54.3;9.7;1.29;0.0;9.8;73;1;100;0;0;4.0;06:04 AM;07:17 PM;01:20 PM;12:20 AM;Waxing Gibbous;53
Calpulalpan;Hidalgo;Mexico;2024-07-15;17.7;63.9;9.2;48.6;13.5;56.4;9.7;6.64;0.0;8.0;80;1;100;0;0;4.0;06:04 AM;07:16 PM;02:12 PM;12:55 AM;Waxing Gibbous;62
Calpulalpan;Hidalgo;Mexico;2024-07-16;19.1;66.3;9.4;48.9;13.9;56.9;9.0;5.63;0.0;9.9;77;1;100;0;0;4.0;06:05 AM;07:16 PM;03:08 PM;01:33 AM;Waxing Gibbous;72
Calpulalpan;Hidalgo;Mexico;2024-07-17;18.5;65.4;9.6;49.2;13.8;56.8;7.2;6.07;0.0;9.7;78;1;100;0;0;4.0;06:05 AM;07:16 PM;04:06 PM;02:16 AM;Waxing Gibbous;80
Calpulalpan;Hidalgo;Mexico;2024-07-18;17.0;62.6;10.9;51.6;13.7;56.6;6.8;13.39;0.0;9.5;84;1;100;0;0;4.0;06:05 AM;07:16 PM;05:07 PM;03:06 AM;Waxing Gibbous;88
Calpulalpan;Hidalgo;Mexico;2024-07-19;16.7;62.0;10.5;51.0;13.7;56.6;9.0;13.29;0.0;8.6;84;1;100;0;0;4.0;06:06 AM;07:15 PM;06:07 PM;04:03 AM;Waxing Gibbous;94
Calpulalpan;Hidalgo;Mexico;2024-07-20;16.0;60.7;9.2;48.5;13.2;55.7;10.8;10.24;0.0;9.8;83;1;100;0;0;4.0;06:06 AM;07:15 PM;07:04 PM;05:06 AM;Waxing Gibbous;98
Calpulalpan;Hidalgo;Mexico;2024-07-21;15.5;59.8;9.9;49.8;12.8;55.0;7.2;7.85;0.0;9.2;85;1;100;0;0;4.0;06:07 AM;07:15 PM;07:56 PM;06:11 AM;Full Moon;100
Calpulalpan;Hidalgo;Mexico;2024-07-22;13.2;55.8;10.2;50.4;11.8;53.3;5.8;9.41;0.0;8.8;91;1;100;0;0;3.0;06:07 AM;07:15 PM;08:43 PM;07:17 AM;Waning Gibbous;99
Calpulalpan;Hidalgo;Mexico;2024-07-23;15.8;60.4;9.8;49.6;12.9;55.2;9.0;9.81;0.0;8.4;87;1;100;0;0;4.0;06:07 AM;07:14 PM;09:26 PM;08:20 AM;Waning Gibbous;95
Calpulalpan;Hidalgo;Mexico;2024-07-24;15.8;60.4;10.5;51.0;13.4;56.0;6.1;12.5;0.0;9.9;85;1;100;0;0;4.0;06:08 AM;07:14 PM;10:05 PM;09:23 AM;Waning Gibbous;89
Calpulalpan;Hidalgo;Mexico;2024-07-25;18.9;66.0;9.5;49.1;13.8;56.9;12.2;1.12;0.0;9.0;77;1;100;0;0;4.0;06:08 AM;07:14 PM;10:43 PM;10:22 AM;Waning Gibbous;81
Calpulalpan;Hidalgo;Mexico;2024-07-26;17.2;63.0;9.1;48.3;12.8;55.0;11.5;9.63;0.0;9.9;83;1;100;0;0;4.0;06:08 AM;07:13 PM;11:22 PM;11:21 AM;Waning Gibbous;71
Calpulalpan;Hidalgo;Mexico;2024-07-27;16.4;61.5;10.2;50.4;13.1;55.7;9.7;21.19;0.0;8.8;85;1;100;0;0;4.0;06:09 AM;07:13 PM;No moonrise;12:20 PM;Last Quarter;60
Calpulalpan;Hidalgo;Mexico;2024-07-28;17.5;63.4;9.6;49.3;13.2;55.8;6.8;4.84;0.0;9.5;81;1;100;0;0;4.0;06:09 AM;07:12 PM;12:02 AM;01:21 PM;Waning Crescent;49
Calpulalpan;Hidalgo;Mexico;2024-07-29;18.5;65.2;8.5;47.3;13.0;55.4;7.9;2.77;0.0;9.8;77;1;100;0;0;4.0;06:09 AM;07:12 PM;12:46 AM;02:23 PM;Waning Crescent;37
Calpulalpan;Hidalgo;Mexico;2024-07-30;17.2;62.9;9.3;48.7;13.4;56.0;7.2;6.53;0.0;6.6;84;1;100;0;0;4.0;06:10 AM;07:11 PM;01:34 AM;03:25 PM;Waning Crescent;27
Calpulalpan;Hidalgo;Mexico;2024-07-31;17.2;63.0;7.7;45.9;12.6;54.6;12.2;5.43;0.0;9.3;78;1;100;0;0;4.0;06:10 AM;07:11 PM;02:27 AM;04:25 PM;Waning Crescent;18
Calpulalpan;Hidalgo;Mexico;2024-08-01;17.8;64.0;9.3;48.7;13.1;55.7;11.5;2.36;0.0;9.6;79;1;100;0;0;4.0;06:10 AM;07:10 PM;03:24 AM;05:23 PM;Waning Crescent;11
Calpulalpan;Hidalgo;Mexico;2024-08-02;16.7;62.0;8.3;47.0;12.5;54.5;12.2;1.22;0.0;8.9;78;1;100;0;0;4.0;06:11 AM;07:10 PM;04:22 AM;06:14 PM;Waning Crescent;5
Calpulalpan;Hidalgo;Mexico;2024-08-03;18.8;65.8;7.8;46.1;12.8;55.1;7.2;3.25;0.0;9.8;76;1;100;0;0;4.0;06:11 AM;07:09 PM;05:21 AM;06:59 PM;Waning Crescent;2
Calpulalpan;Hidalgo;Mexico;2024-08-04;18.3;64.9;8.5;47.3;13.0;55.4;7.2;2.35;0.0;8.3;78;1;100;0;0;4.0;06:11 AM;07:09 PM;06:17 AM;07:39 PM;New Moon;0
Calpulalpan;Hidalgo;Mexico;2024-08-05;17.1;62.8;9.4;48.9;13.2;55.7;8.3;5.2;0.0;9.0;80;1;100;0;0;4.0;06:12 AM;07:08 PM;07:11 AM;08:15 PM;Waxing Crescent;1
Calpulalpan;Hidalgo;Mexico;2024-08-06;16.4;61.5;9.2;48.5;12.9;55.2;5.8;12.14;0.0;9.6;84;1;100;0;0;4.0;06:12 AM;07:08 PM;08:01 AM;08:47 PM;Waxing Crescent;3
Calpulalpan;Hidalgo;Mexico;2024-08-07;17.9;64.3;10.4;50.7;13.7;56.7;5.8;13.55;0.0;9.1;84;1;100;0;0;4.0;06:12 AM;07:07 PM;08:50 AM;09:19 PM;Waxing Crescent;7
Calpulalpan;Hidalgo;Mexico;2024-08-08;17.6;63.6;9.9;49.8;13.5;56.3;8.3;27.17;0.0;9.7;82;1;100;0;0;4.0;06:13 AM;07:07 PM;09:37 AM;09:49 PM;Waxing Crescent;13
Calpulalpan;Hidalgo;Mexico;2024-08-09;19.4;66.9;9.1;48.3;13.6;56.5;12.2;1.57;0.0;9.9;73;1;100;0;0;4.0;06:13 AM;07:06 PM;10:24 AM;10:19 PM;Waxing Crescent;20
Calpulalpan;Hidalgo;Mexico;2024-08-10;15.8;60.4;8.2;46.7;11.7;53.0;7.6;12.7;0.0;9.4;88;1;100;0;0;4.0;06:13 AM;07:05 PM;11:13 AM;10:52 PM;Waxing Crescent;28
Calpulalpan;Hidalgo;Mexico;2024-08-11;15.1;59.1;10.4;50.8;12.2;54.0;7.6;16.88;0.0;7.1;90;1;100;0;0;4.0;06:14 AM;07:05 PM;12:03 PM;11:28 PM;Waxing Crescent;37
Calpulalpan;Hidalgo;Mexico;2024-08-12;15.1;59.1;10.2;50.4;11.8;53.2;10.4;18.26;0.0;8.0;90;1;100;0;0;4.0;06:14 AM;07:04 PM;12:56 PM;No moonset;First Quarter;46
Calpulalpan;Hidalgo;Mexico;2024-08-13;16.5;61.8;9.3;48.8;13.1;55.6;10.4;4.66;0.0;9.8;80;1;100;0;0;4.0;06:14 AM;07:03 PM;01:52 PM;12:08 AM;Waxing Gibbous;56
Calpulalpan;Hidalgo;Mexico;2024-08-14;16.3;61.3;10.1;50.2;13.1;55.5;7.6;5.32;0.0;8.7;85;1;100;0;0;4.0;06:14 AM;07:03 PM;02:51 PM;12:54 AM;Waxing Gibbous;66
Calpulalpan;Hidalgo;Mexico;2024-08-15;16.0;60.8;10.1;50.3;13.3;55.9;7.9;10.38;0.0;8.8;85;1;100;0;0;4.0;06:15 AM;07:02 PM;03:51 PM;01:47 AM;Waxing Gibbous;75
Calpulalpan;Hidalgo;Mexico;2024-08-16;16.0;60.7;10.5;50.9;13.2;55.7;9.0;12.11;0.0;7.8;88;1;100;0;0;4.0;06:15 AM;07:01 PM;04:48 PM;02:46 AM;Waxing Gibbous;84
Calpulalpan;Hidalgo;Mexico;2024-08-17;15.9;60.5;10.0;50.0;13.0;55.5;5.0;12.08;0.0;8.1;86;1;100;0;0;4.0;06:15 AM;07:01 PM;05:43 PM;03:51 AM;Waxing Gibbous;91
Calpulalpan;Hidalgo;Mexico;2024-08-18;16.5;61.7;10.1;50.2;12.9;55.3;4.7;7.33;0.0;8.5;85;1;100;0;0;4.0;06:16 AM;07:00 PM;06:32 PM;04:57 AM;Waxing Gibbous;97
Calpulalpan;Hidalgo;Mexico;2024-08-19;18.0;64.3;9.2;48.5;13.2;55.8;9.0;0.93;0.0;8.3;76;1;100;0;0;4.0;06:16 AM;06:59 PM;07:18 PM;06:02 AM;Full Moon;99
Calpulalpan;Hidalgo;Mexico;2024-08-20;18.4;65.1;7.4;45.3;12.4;54.4;6.8;1.13;0.0;9.9;74;1;100;0;0;4.0;06:16 AM;06:58 PM;07:59 PM;07:07 AM;Waning Gibbous;100
Calpulalpan;Hidalgo;Mexico;2024-08-21;18.2;64.7;6.5;43.8;11.7;53.0;8.6;1.5;0.0;9.8;74;1;100;0;0;4.0;06:16 AM;06:58 PM;08:39 PM;08:09 AM;Waning Gibbous;97
Calpulalpan;Hidalgo;Mexico;2024-08-22;17.0;62.5;7.0;44.5;11.7;53.1;6.5;2.06;0.0;9.8;78;1;100;0;0;4.0;06:17 AM;06:57 PM;09:19 PM;09:10 AM;Waning Gibbous;91
Calpulalpan;Hidalgo;Mexico;2024-08-23;15.9;60.6;8.3;46.9;12.0;53.6;7.6;5.21;0.0;9.7;84;1;100;0;0;4.0;06:17 AM;06:56 PM;10:00 PM;10:11 AM;Waning Gibbous;83
Calpulalpan;Hidalgo;Mexico;2024-08-24;17.9;64.2;8.7;47.7;12.6;54.6;9.4;0.64;0.0;8.3;77;1;100;0;0;4.0;06:17 AM;06:55 PM;10:43 PM;11:14 AM;Waning Gibbous;73
Calpulalpan;Hidalgo;Mexico;2024-08-25;17.5;63.5;8.1;46.6;12.3;54.2;5.8;4.26;0.0;9.9;79;1;100;0;0;4.0;06:17 AM;06:54 PM;11:31 PM;12:16 PM;Waning Gibbous;63
Calpulalpan;Hidalgo;Mexico;2024-08-26;17.9;64.2;8.7;47.6;12.9;55.2;7.6;2.23;0.0;10.0;78;1;100;0;0;4.0;06:18 AM;06:54 PM;No moonrise;01:20 PM;Last Quarter;52
Calpulalpan;Hidalgo;Mexico;2024-08-27;17.1;62.8;8.9;48.0;12.6;54.6;5.8;11.6;0.0;8.8;85;1;100;0;0;4.0;06:18 AM;06:53 PM;12:23 AM;02:21 PM;Waning Crescent;41
Calpulalpan;Hidalgo;Mexico;2024-08-28;16.7;62.1;9.3;48.8;13.0;55.4;8.3;11.06;0.0;8.1;85;1;100;0;0;4.0;06:18 AM;06:52 PM;01:19 AM;03:19 PM;Waning Crescent;31
Calpulalpan;Hidalgo;Mexico;2024-08-29;16.9;62.4;10.1;50.3;13.2;55.8;7.2;9.33;0.0;7.8;84;1;100;0;0;4.0;06:18 AM;06:51 PM;02:16 AM;04:11 PM;Waning Crescent;21
Calpulalpan;Hidalgo;Mexico;2024-08-30;17.0;62.6;10.0;50.0;13.3;56.0;4.3;13.9;0.0;8.3;84;1;100;0;0;4.0;06:18 AM;06:50 PM;03:15 AM;04:58 PM;Waning Crescent;14
Calpulalpan;Hidalgo;Mexico;2024-08-31;17.3;63.2;9.7;49.5;13.2;55.7;4.7;15.55;0.0;9.7;84;1;100;0;0;4.0;06:19 AM;06:49 PM;04:11 AM;05:39 PM;Waning Crescent;8
Calpulalpan;Hidalgo;Mexico;2024-09-01;16.8;62.2;10.6;51.0;13.1;55.5;4.0;15.54;0.0;9.3;87;1;100;0;0;4.0;06:19 AM;06:49 PM;05:05 AM;06:15 PM;Waning Crescent;3
Calpulalpan;Hidalgo;Mexico;2024-09-02;17.2;62.9;10.2;50.4;13.4;56.1;7.2;8.62;0.0;8.0;85;1;100;0;0;4.0;06:19 AM;06:48 PM;05:56 AM;06:49 PM;New Moon;1
Calpulalpan;Hidalgo;Mexico;2024-09-03;17.7;63.8;10.7;51.3;13.9;57.0;9.7;7.33;0.0;7.9;83;1;100;0;0;4.0;06:19 AM;06:47 PM;06:45 AM;07:20 PM;Waxing Crescent;0
Calpulalpan;Hidalgo;Mexico;2024-09-04;17.8;64.1;9.2;48.5;13.1;55.5;5.0;4.76;0.0;9.3;81;1;100;0;0;4.0;06:20 AM;06:46 PM;07:33 AM;07:50 PM;Waxing Crescent;1
Calpulalpan;Hidalgo;Mexico;2024-09-05;15.9;60.7;8.9;48.1;12.1;53.8;5.8;4.73;0.0;6.7;87;1;100;0;0;4.0;06:20 AM;06:45 PM;08:20 AM;08:20 PM;Waxing Crescent;4
Calpulalpan;Hidalgo;Mexico;2024-09-06;15.9;60.6;9.8;49.7;12.6;54.8;6.8;5.41;0.0;5.8;89;1;100;0;0;4.0;06:20 AM;06:44 PM;09:08 AM;08:52 PM;Waxing Crescent;9
Calpulalpan;Hidalgo;Mexico;2024-09-07;16.0;60.8;11.0;51.8;12.8;55.1;13.3;9.83;0.0;8.9;89;1;100;0;0;4.0;06:20 AM;06:43 PM;09:57 AM;09:27 PM;Waxing Crescent;15
Calpulalpan;Hidalgo;Mexico;2024-09-08;15.4;59.7;10.0;50.0;12.5;54.5;13.3;0.32;0.0;10.0;81;1;100;0;0;4.0;06:20 AM;06:42 PM;10:48 AM;10:04 PM;Waxing Crescent;22
Calpulalpan;Hidalgo;Mexico;2024-09-09;12.1;53.7;9.9;49.8;10.9;51.6;8.3;5.91;0.0;7.5;91;1;100;0;0;3.0;06:20 AM;06:42 PM;11:43 AM;10:47 PM;Waxing Crescent;31
Calpulalpan;Hidalgo;Mexico;2024-09-10;15.8;60.4;11.3;52.3;13.0;55.4;8.6;6.87;0.0;6.7;90;1;100;0;0;4.0;06:21 AM;06:41 PM;12:39 PM;11:36 PM;First Quarter;40
Calpulalpan;Hidalgo;Mexico;2024-09-11;17.7;63.8;10.1;50.2;13.2;55.8;10.1;4.28;0.0;8.3;84;1;100;0;0;4.0;06:21 AM;06:40 PM;01:37 PM;No moonset;First Quarter;50
Calpulalpan;Hidalgo;Mexico;2024-09-12;16.8;62.2;9.6;49.2;12.8;55.0;6.5;8.72;0.0;9.6;87;1;100;0;0;4.0;06:21 AM;06:39 PM;02:34 PM;12:31 AM;Waxing Gibbous;60
Calpulalpan;Hidalgo;Mexico;2024-09-13;16.5;61.7;11.0;51.8;13.3;56.0;5.4;16.05;0.0;9.1;88;1;100;0;0;4.0;06:21 AM;06:38 PM;03:29 PM;01:32 AM;Waxing Gibbous;70
Calpulalpan;Hidalgo;Mexico;2024-09-14;17.3;63.2;11.4;52.6;13.7;56.6;4.7;12.28;0.0;9.1;85;1;100;0;0;4.0;06:21 AM;06:37 PM;04:20 PM;02:35 AM;Waxing Gibbous;80
Calpulalpan;Hidalgo;Mexico;2024-09-15;17.1;62.8;10.6;51.0;13.4;56.1;10.4;6.33;0.0;9.7;84;1;100;0;0;4.0;06:22 AM;06:36 PM;05:07 PM;03:41 AM;Waxing Gibbous;88
Calpulalpan;Hidalgo;Mexico;2024-09-16;17.8;64.0;9.6;49.3;13.0;55.5;5.0;10.47;0.0;9.4;83;1;100;0;0;4.0;06:22 AM;06:35 PM;05:50 PM;04:45 AM;Waxing Gibbous;95
Calpulalpan;Hidalgo;Mexico;2024-09-17;16.4;61.4;12.1;53.8;13.9;57.1;9.4;64.75;0.0;9.8;93;1;100;0;0;4.0;06:22 AM;06:34 PM;06:31 PM;05:49 AM;Full Moon;99
Calpulalpan;Hidalgo;Mexico;2024-09-18;18.1;64.5;12.3;54.2;14.7;58.4;7.9;40.84;0.0;9.9;89;1;100;0;0;4.0;06:22 AM;06:33 PM;07:11 PM;06:51 AM;Waning Gibbous;100
Calpulalpan;Hidalgo;Mexico;2024-09-19;18.6;65.4;12.2;54.0;14.9;58.7;6.8;16.17;0.0;9.9;86;1;100;0;0;4.0;06:22 AM;06:32 PM;07:53 PM;07:54 AM;Waning Gibbous;98
Calpulalpan;Hidalgo;Mexico;2024-09-20;17.3;63.2;12.8;55.1;14.5;58.1;6.1;36.17;0.0;9.9;91;1;100;0;0;4.0;06:23 AM;06:31 PM;08:36 PM;08:58 AM;Waning Gibbous;93
Calpulalpan;Hidalgo;Mexico;2024-09-21;16.9;62.4;11.7;53.1;13.9;57.1;4.7;19.1;0.0;10.0;88;1;100;0;0;4.0;06:23 AM;06:31 PM;09:24 PM;10:03 AM;Waning Gibbous;86
Calpulalpan;Hidalgo;Mexico;2024-09-22;15.9;60.6;11.3;52.4;13.2;55.8;5.4;55.12;0.0;10.0;93;1;100;0;0;4.0;06:23 AM;06:30 PM;10:16 PM;11:08 AM;Waning Gibbous;77
Calpulalpan;Hidalgo;Mexico;2024-09-23;16.3;61.3;10.4;50.7;12.9;55.2;6.5;15.08;0.0;9.9;85;1;100;0;0;4.0;06:23 AM;06:29 PM;11:12 PM;12:12 PM;Waning Gibbous;66
Calpulalpan;Hidalgo;Mexico;2024-09-24;17.7;63.9;10.3;50.6;13.1;55.6;6.8;1.03;0.0;7.3;84;1;100;0;0;4.0;06:23 AM;06:28 PM;No moonrise;01:13 PM;Last Quarter;56
Calpulalpan;Hidalgo;Mexico;2024-09-25;16.1;61.0;7.4;45.3;11.2;52.2;7.6;0.75;0.0;5.2;85;1;100;0;0;4.0;06:24 AM;06:27 PM;12:10 AM;02:08 PM;Waning Crescent;45
Calpulalpan;Hidalgo;Mexico;2024-09-26;11.1;51.9;9.4;48.9;10.1;50.2;8.3;120.29;0.0;7.1;98;1;100;0;0;3.0;06:24 AM;06:26 PM;01:09 AM;02:57 PM;Waning Crescent;35
Calpulalpan;Hidalgo;Mexico;2024-09-27;10.4;50.7;8.3;47.0;9.4;49.0;5.8;107.66;0.0;3.8;97;1;100;0;0;3.0;06:24 AM;06:25 PM;02:06 AM;03:40 PM;Waning Crescent;26
Calpulalpan;Hidalgo;Mexico;2024-09-28;14.0;57.2;10.8;51.4;12.0;53.6;6.1;46.93;0.0;4.3;97;1;100;0;0;3.0;06:24 AM;06:24 PM;03:01 AM;04:17 PM;Waning Crescent;18
Calpulalpan;Hidalgo;Mexico;2024-09-29;14.5;58.1;10.5;51.0;12.2;54.0;6.8;44.51;0.0;6.0;96;1;100;0;0;3.0;06:25 AM;06:23 PM;03:53 AM;04:51 PM;Waning Crescent;11
Calpulalpan;Hidalgo;Mexico;2024-09-30;15.2;59.4;10.1;50.2;12.3;54.1;6.1;87.39;0.0;6.7;94;1;100;0;0;4.0;06:25 AM;06:23 PM;04:42 AM;05:23 PM;Waning Crescent;6
Calpulalpan;Hidalgo;Mexico;2024-10-01;14.1;57.3;9.7;49.4;11.4;52.5;10.4;30.51;0.0;6.5;94;1;100;0;0;3.0;06:25 AM;06:22 PM;05:30 AM;05:53 PM;Waning Crescent;2
Calpulalpan;Hidalgo;Mexico;2024-10-02;13.3;56.0;7.5;45.5;10.3;50.6;12.2;0.0;0.0;8.6;92;0;0;0;0;3.0;06:25 AM;06:21 PM;06:17 AM;06:23 PM;New Moon;0
Calpulalpan;Hidalgo;Mexico;2024-10-03;15.4;59.7;7.3;45.1;11.1;51.9;8.6;12.71;0.0;7.5;78;1;100;0;0;4.0;06:25 AM;06:20 PM;07:05 AM;06:54 PM;Waxing Crescent;0
Calpulalpan;Hidalgo;Mexico;2024-10-04;14.5;58.1;9.3;48.7;11.6;52.9;8.3;28.95;0.0;8.9;90;1;100;0;0;3.0;06:26 AM;06:19 PM;07:53 AM;07:28 PM;Waxing Crescent;2
Calpulalpan;Hidalgo;Mexico;2024-10-05;13.7;56.7;10.3;50.5;11.8;53.2;6.1;94.58;0.0;7.0;96;1;100;0;0;3.0;06:26 AM;06:18 PM;08:44 AM;08:04 PM;Waxing Crescent;5
Calpulalpan;Hidalgo;Mexico;2024-10-06;13.5;56.3;10.0;49.9;11.7;53.0;6.5;90.51;0.0;7.6;95;1;100;0;0;3.0;06:26 AM;06:17 PM;09:37 AM;08:45 PM;Waxing Crescent;11
Calpulalpan;Hidalgo;Mexico;2024-10-07;12.9;55.2;8.8;47.9;11.1;52.0;7.6;37.96;0.0;8.3;95;1;100;0;0;3.0;06:26 AM;06:17 PM;10:32 AM;09:31 PM;Waxing Crescent;17
Calpulalpan;Hidalgo;Mexico;2024-10-08;14.8;58.6;7.9;46.1;11.0;51.8;4.7;0.0;0.0;7.6;84;0;0;0;0;3.0;06:27 AM;06:16 PM;11:29 AM;10:23 PM;Waxing Crescent;25
Calpulalpan;Hidalgo;Mexico;2024-10-09;15.8;60.5;8.5;47.3;11.8;53.3;6.5;3.5;0.0;8.3;84;1;100;0;0;4.0;06:27 AM;06:15 PM;12:25 PM;11:20 PM;Waxing Crescent;34
Calpulalpan;Hidalgo;Mexico;2024-10-10;18.9;66.0;7.7;45.9;11.6;52.9;12.6;0.0;0.0;10.0;48;0;0;0;0;5.0;06:27 AM;06:14 PM;01:20 PM;No moonset;First Quarter;44
Calpulalpan;Hidalgo;Mexico;2024-10-11;18.8;65.8;5.5;41.9;10.3;50.6;11.9;0.0;0.0;10.0;48;0;0;0;0;5.0;06:28 AM;06:13 PM;02:10 PM;12:20 AM;Waxing Gibbous;55
Calpulalpan;Hidalgo;Mexico;2024-10-12;18.0;64.4;3.0;37.4;10.0;50.0;6.8;0.0;0.0;10.0;56;0;0;0;0;5.0;06:28 AM;06:13 PM;02:57 PM;01:23 AM;Waxing Gibbous;66
Calpulalpan;Hidalgo;Mexico;2024-10-13;15.2;59.4;7.4;45.3;10.8;51.4;4.7;28.84;0.0;10.0;86;1;100;0;0;4.0;06:28 AM;06:12 PM;03:40 PM;02:25 AM;Waxing Gibbous;76
Calpulalpan;Hidalgo;Mexico;2024-10-14;14.8;58.7;8.6;47.5;11.5;52.7;6.5;38.33;0.0;7.3;89;1;100;0;0;3.0;06:28 AM;06:11 PM;04:21 PM;03:28 AM;Waxing Gibbous;85
Calpulalpan;Hidalgo;Mexico;2024-10-15;16.0;60.8;9.8;49.7;12.5;54.5;5.8;44.76;0.0;9.5;87;1;100;0;0;4.0;06:29 AM;06:10 PM;05:01 PM;04:29 AM;Waxing Gibbous;93
Calpulalpan;Hidalgo;Mexico;2024-10-16;16.6;61.9;7.5;45.5;11.9;53.3;10.1;0.0;0.0;10.0;70;0;0;0;0;4.0;06:29 AM;06:10 PM;05:42 PM;05:32 AM;Waxing Gibbous;98
Calpulalpan;Hidalgo;Mexico;2024-10-17;14.4;57.9;5.9;42.5;9.4;49.0;7.9;0.03;0.0;10.0;84;0;45;0;0;3.0;06:29 AM;06:09 PM;06:24 PM;06:35 AM;Full Moon;100
